"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/07/2020";"1000";"12,3";"12,8";"12,3";"87,0";"87,0";"86,0";"10,2";"10,6";"10,2";"953,4";"953,5";"952,8";"0,0";"77,0";"0,0";"5,70";"0,0"
"05/07/2020";"1100";"14,9";"14,9";"12,2";"83,0";"89,0";"83,0";"12,0";"12,0";"10,2";"954,0";"954,0";"953,4";"0,0";"90,0";"0,0";"323,00";"0,0"
"05/07/2020";"1200";"16,8";"16,8";"14,6";"77,0";"83,0";"76,0";"12,7";"12,7";"11,0";"954,9";"954,9";"954,0";"1,4";"79,0";"3,3";"752,60";"0,0"
"05/07/2020";"1300";"21,1";"21,6";"16,8";"60,0";"77,0";"56,0";"13,1";"13,9";"12,1";"954,9";"955,1";"954,9";"2,0";"67,0";"4,2";"1634,20";"0,0"
"05/07/2020";"1400";"23,7";"24,0";"21,2";"52,0";"61,0";"51,0";"13,2";"14,4";"12,5";"954,2";"955,0";"954,2";"2,1";"66,0";"4,8";"2142,30";"0,0"
"05/07/2020";"1500";"26,4";"26,9";"23,7";"44,0";"55,0";"43,0";"13,2";"15,1";"12,7";"953,4";"954,2";"953,4";"3,6";"2,0";"5,6";"1965,80";"0,0"
"05/07/2020";"1600";"28,0";"28,1";"26,1";"39,0";"47,0";"39,0";"12,9";"14,4";"12,6";"952,4";"953,4";"952,4";"2,7";"24,0";"6,6";"2059,40";"0,0"
"05/07/2020";"1700";"28,4";"28,8";"27,6";"35,0";"41,0";"34,0";"11,3";"13,5";"11,3";"951,6";"952,4";"951,6";"2,6";"28,0";"8,2";"2173,60";"0,0"
"05/07/2020";"1800";"28,5";"28,9";"28,1";"35,0";"38,0";"34,0";"11,5";"12,7";"11,0";"951,2";"951,7";"951,1";"2,5";"32,0";"6,4";"1814,80";"0,0"
"05/07/2020";"1900";"28,1";"28,9";"28,0";"36,0";"38,0";"32,0";"11,6";"12,8";"10,2";"950,9";"951,2";"950,8";"2,2";"12,0";"6,0";"1146,90";"0,0"
"05/07/2020";"2000";"26,2";"28,1";"26,1";"41,0";"42,0";"35,0";"11,8";"12,3";"10,7";"950,9";"951,0";"950,9";"0,0";"16,0";"4,9";"442,60";"0,0"
"05/07/2020";"2100";"24,2";"26,3";"24,2";"48,0";"48,0";"41,0";"12,6";"12,7";"11,8";"951,3";"951,3";"950,9";"0,0";"45,0";"0,0";"25,60";"0,0"
"05/07/2020";"2200";"23,1";"24,5";"23,1";"53,0";"53,0";"47,0";"12,9";"12,9";"12,4";"952,1";"952,1";"951,3";"0,0";"86,0";"0,0";"";"0,0"
"05/07/2020";"2300";"20,7";"23,1";"20,7";"63,0";"63,0";"53,0";"13,4";"13,5";"12,8";"952,6";"952,6";"952,1";"0,0";"72,0";"0,0";"";"0,0"
"06/07/2020";"0000";"21,5";"21,5";"20,4";"61,0";"65,0";"61,0";"13,7";"13,9";"13,4";"953,1";"953,1";"952,6";"0,0";"53,0";"3,2";"";"0,0"
"06/07/2020";"0100";"18,9";"21,5";"18,4";"72,0";"74,0";"61,0";"13,6";"14,2";"13,2";"953,0";"953,2";"952,9";"2,2";"79,0";"4,1";"";"0,0"
"06/07/2020";"0200";"16,5";"19,3";"16,5";"82,0";"82,0";"71,0";"13,4";"14,4";"13,0";"952,7";"953,0";"952,7";"0,0";"73,0";"4,9";"";"0,0"
"06/07/2020";"0300";"18,4";"18,9";"16,5";"71,0";"82,0";"71,0";"13,2";"14,3";"13,2";"952,6";"952,8";"952,6";"0,0";"79,0";"0,0";"";"0,0"
"06/07/2020";"0400";"16,4";"19,0";"16,4";"79,0";"79,0";"70,0";"12,8";"13,5";"12,6";"952,8";"952,9";"952,6";"0,0";"77,0";"0,0";"";"0,0"
"06/07/2020";"0500";"16,2";"18,1";"16,2";"80,0";"80,0";"74,0";"12,8";"13,7";"12,6";"952,7";"953,0";"952,7";"0,0";"80,0";"0,0";"";"0,0"
"06/07/2020";"0600";"15,1";"16,2";"15,1";"85,0";"86,0";"80,0";"12,7";"13,1";"12,6";"952,2";"952,7";"952,2";"0,0";"84,0";"0,0";"";"0,0"
"06/07/2020";"0700";"14,7";"15,2";"14,6";"88,0";"89,0";"85,0";"12,8";"13,0";"12,3";"952,0";"952,3";"952,0";"0,0";"79,0";"0,0";"";"0,0"
"06/07/2020";"0800";"14,1";"15,1";"14,1";"90,0";"90,0";"87,0";"12,5";"13,2";"12,4";"952,0";"952,1";"952,0";"0,0";"85,0";"0,0";"";"0,0"
"06/07/2020";"0900";"13,0";"14,1";"12,9";"92,0";"92,0";"90,0";"11,7";"12,6";"11,4";"951,9";"952,0";"951,8";"0,0";"78,0";"0,0";"";"0,0"
"06/07/2020";"1000";"12,6";"13,2";"12,5";"92,0";"93,0";"92,0";"11,4";"11,9";"11,3";"951,3";"951,9";"951,3";"0,0";"77,0";"0,0";"8,70";"0,0"
"06/07/2020";"1100";"16,4";"16,4";"12,5";"81,0";"93,0";"81,0";"13,2";"13,6";"11,3";"952,5";"952,5";"951,2";"0,0";"93,0";"0,0";"357,00";"0,0"
"06/07/2020";"1200";"20,5";"20,6";"16,4";"66,0";"81,0";"66,0";"13,9";"14,4";"13,2";"954,2";"954,2";"952,5";"0,0";"128,0";"0,0";"1004,20";"0,0"
"06/07/2020";"1300";"22,2";"22,3";"20,1";"60,0";"66,0";"58,0";"14,0";"14,1";"12,9";"954,6";"954,6";"954,2";"0,0";"59,0";"0,0";"1631,30";"0,0"
"06/07/2020";"1400";"23,6";"24,2";"21,7";"52,0";"61,0";"51,0";"13,2";"14,7";"13,1";"954,1";"954,6";"954,1";"0,0";"69,0";"0,0";"2095,80";"0,0"
"06/07/2020";"1500";"25,1";"25,9";"23,6";"50,0";"54,0";"46,0";"13,9";"14,6";"12,6";"953,3";"954,1";"953,3";"0,0";"151,0";"0,0";"2405,00";"0,0"
"06/07/2020";"1600";"26,4";"26,9";"25,2";"43,0";"50,0";"42,0";"12,9";"14,9";"12,8";"952,1";"953,3";"952,1";"1,5";"238,0";"3,7";"2471,20";"0,0"
"06/07/2020";"1700";"27,6";"28,2";"26,4";"40,0";"45,0";"38,0";"12,8";"14,0";"12,1";"951,4";"952,1";"951,4";"2,3";"335,0";"4,8";"2093,80";"0,0"
"06/07/2020";"1800";"28,3";"28,4";"27,6";"39,0";"42,0";"38,0";"13,1";"13,9";"12,4";"951,1";"951,4";"951,1";"1,3";"258,0";"4,3";"1797,40";"0,0"
"06/07/2020";"1900";"27,5";"28,4";"27,4";"45,0";"46,0";"37,0";"14,4";"14,8";"12,1";"951,3";"951,3";"951,1";"0,0";"246,0";"3,2";"820,20";"0,0"
"06/07/2020";"2000";"26,8";"27,5";"26,6";"45,0";"47,0";"40,0";"13,7";"14,7";"12,6";"951,3";"951,4";"951,2";"1,2";"155,0";"2,0";"290,90";"0,0"
"06/07/2020";"2100";"25,0";"26,8";"25,0";"50,0";"50,0";"44,0";"13,7";"13,9";"13,5";"951,6";"951,6";"951,3";"0,0";"166,0";"2,4";"54,10";"0,0"
"06/07/2020";"2200";"23,5";"25,1";"23,5";"54,0";"54,0";"49,0";"13,7";"13,8";"13,6";"951,8";"951,8";"951,6";"1,7";"146,0";"3,7";"";"0,0"
"06/07/2020";"2300";"22,2";"23,5";"21,8";"63,0";"63,0";"54,0";"14,7";"14,7";"13,7";"952,2";"952,2";"951,8";"1,3";"112,0";"3,2";"";"0,0"
"07/07/2020";"0000";"21,4";"22,2";"21,4";"66,0";"66,0";"62,0";"14,7";"14,7";"14,4";"952,6";"952,6";"952,2";"0,0";"103,0";"2,2";"";"0,0"
"07/07/2020";"0100";"20,4";"21,3";"19,5";"70,0";"74,0";"66,0";"14,6";"15,0";"14,4";"953,0";"953,1";"952,6";"0,0";"102,0";"0,0";"";"0,0"
"07/07/2020";"0200";"19,4";"20,4";"19,1";"74,0";"74,0";"69,0";"14,7";"14,7";"14,3";"953,2";"953,2";"953,0";"0,0";"124,0";"0,0";"";"0,0"
"07/07/2020";"0300";"17,8";"19,4";"17,3";"81,0";"83,0";"74,0";"14,4";"14,7";"14,2";"952,8";"953,2";"952,8";"2,0";"91,0";"4,1";"";"0,0"
"07/07/2020";"0400";"17,7";"18,0";"17,3";"82,0";"83,0";"80,0";"14,5";"14,8";"14,3";"953,2";"953,3";"952,7";"1,3";"233,0";"4,1";"";"0,0"
"07/07/2020";"0500";"17,5";"18,2";"17,3";"83,0";"84,0";"81,0";"14,5";"15,1";"14,1";"953,0";"953,2";"953,0";"2,2";"182,0";"3,8";"";"0,0"
"07/07/2020";"0600";"15,9";"17,5";"15,9";"89,0";"89,0";"83,0";"14,2";"14,5";"14,1";"952,4";"953,0";"952,4";"0,0";"76,0";"3,8";"";"0,0"
"07/07/2020";"0700";"15,2";"15,9";"15,2";"92,0";"92,0";"89,0";"13,8";"14,2";"13,8";"952,1";"952,4";"952,0";"0,0";"113,0";"0,0";"";"0,0"
"07/07/2020";"0800";"14,9";"15,5";"14,4";"93,0";"93,0";"91,0";"13,7";"14,3";"13,2";"952,2";"952,3";"952,1";"0,0";"6,0";"0,0";"";"0,0"
"07/07/2020";"0900";"13,8";"14,9";"13,6";"93,0";"93,0";"92,0";"12,7";"13,7";"12,3";"952,2";"952,2";"952,0";"0,0";"86,0";"0,0";"";"0,0"
"07/07/2020";"1000";"13,3";"13,8";"13,1";"93,0";"93,0";"93,0";"12,2";"12,7";"12,0";"952,5";"952,5";"952,2";"0,0";"90,0";"0,0";"8,30";"0,0"
"07/07/2020";"1100";"15,2";"15,2";"13,1";"93,0";"93,0";"93,0";"14,1";"14,1";"12,0";"953,1";"953,1";"952,5";"0,0";"90,0";"0,0";"318,00";"0,0"
"07/07/2020";"1200";"17,8";"18,1";"15,2";"80,0";"93,0";"80,0";"14,4";"15,2";"14,1";"953,3";"953,4";"953,1";"0,0";"69,0";"2,6";"1011,00";"0,0"
"07/07/2020";"1300";"21,3";"21,3";"17,8";"68,0";"82,0";"68,0";"15,2";"15,7";"14,7";"953,3";"953,4";"953,3";"1,6";"65,0";"4,0";"1661,50";"0,0"
"07/07/2020";"1400";"26,9";"26,9";"21,3";"41,0";"69,0";"38,0";"12,3";"16,0";"11,1";"952,5";"953,3";"952,5";"2,7";"16,0";"7,2";"2136,20";"0,0"
"07/07/2020";"1500";"27,5";"27,6";"25,9";"32,0";"44,0";"29,0";"9,1";"12,9";"7,9";"951,5";"952,5";"951,5";"4,7";"14,0";"11,3";"2457,50";"0,0"
"07/07/2020";"1600";"28,2";"28,3";"27,4";"31,0";"33,0";"29,0";"9,4";"9,9";"8,3";"950,3";"951,4";"950,3";"4,7";"10,0";"9,7";"2496,80";"0,0"
"07/07/2020";"1700";"28,1";"28,8";"27,9";"31,0";"32,0";"29,0";"9,1";"10,3";"8,8";"949,4";"950,3";"949,3";"5,3";"1,0";"9,4";"2257,60";"0,0"
"07/07/2020";"1800";"28,3";"29,0";"28,1";"28,0";"32,0";"27,0";"8,0";"10,1";"7,5";"948,7";"949,4";"948,7";"4,2";"354,0";"9,1";"1853,80";"0,0"
"07/07/2020";"1900";"28,2";"28,7";"28,1";"29,0";"29,0";"27,0";"8,5";"8,5";"7,7";"948,6";"948,7";"948,5";"3,1";"10,0";"8,2";"1264,20";"0,0"
"07/07/2020";"2000";"26,2";"28,3";"26,2";"32,0";"32,0";"27,0";"8,1";"8,9";"7,1";"948,8";"948,8";"948,6";"2,4";"29,0";"7,5";"563,70";"0,0"
"07/07/2020";"2100";"22,7";"26,2";"22,7";"45,0";"45,0";"32,0";"10,0";"10,0";"8,0";"948,9";"948,9";"948,7";"1,2";"44,0";"5,0";"39,00";"0,0"
"07/07/2020";"2200";"21,7";"22,7";"21,2";"47,0";"50,0";"45,0";"10,0";"10,5";"9,9";"948,9";"948,9";"948,7";"0,3";"73,0";"3,2";"";"0,0"
"07/07/2020";"2300";"20,0";"21,9";"20,0";"54,0";"54,0";"46,0";"10,5";"10,5";"9,8";"949,3";"949,3";"948,9";"1,2";"92,0";"3,3";"";"0,0"
"08/07/2020";"0000";"19,3";"20,0";"19,3";"56,0";"56,0";"54,0";"10,3";"10,6";"10,2";"949,9";"949,9";"949,3";"1,5";"43,0";"3,4";"";"0,0"
"08/07/2020";"0100";"20,2";"20,6";"18,6";"51,0";"58,0";"51,0";"9,9";"10,3";"9,8";"950,1";"950,1";"949,9";"2,7";"33,0";"4,9";"";"0,0"
"08/07/2020";"0200";"20,9";"21,0";"19,3";"46,0";"54,0";"46,0";"8,9";"9,8";"8,8";"950,1";"950,1";"950,0";"3,3";"24,0";"8,0";"";"0,0"
"08/07/2020";"0300";"20,3";"21,1";"20,1";"47,0";"47,0";"45,0";"8,5";"8,8";"8,4";"950,1";"950,2";"950,0";"4,0";"21,0";"8,5";"";"0,0"
"08/07/2020";"0400";"20,2";"20,5";"19,9";"45,0";"48,0";"44,0";"7,9";"8,5";"7,8";"950,0";"950,1";"949,9";"4,1";"26,0";"9,5";"";"0,0"
"08/07/2020";"0500";"18,8";"20,2";"17,0";"48,0";"57,0";"45,0";"7,7";"8,7";"7,7";"949,3";"950,0";"949,3";"3,8";"32,0";"9,5";"";"0,0"
"08/07/2020";"0600";"19,3";"19,3";"17,3";"46,0";"54,0";"46,0";"7,4";"8,1";"7,4";"949,0";"949,3";"949,0";"4,3";"27,0";"9,1";"";"0,0"
"08/07/2020";"0700";"18,1";"19,5";"18,1";"51,0";"51,0";"45,0";"7,7";"7,8";"7,3";"949,3";"949,4";"948,9";"3,5";"359,0";"12,2";"";"0,0"
"08/07/2020";"0800";"17,9";"18,3";"17,4";"51,0";"53,0";"50,0";"7,7";"7,9";"7,6";"949,4";"949,4";"949,2";"2,9";"15,0";"7,7";"";"0,0"
"08/07/2020";"0900";"17,2";"18,3";"17,2";"54,0";"54,0";"51,0";"7,8";"7,9";"7,7";"949,2";"949,4";"949,1";"3,1";"32,0";"8,2";"";"0,0"
"08/07/2020";"1000";"16,4";"17,3";"15,9";"60,0";"61,0";"54,0";"8,6";"8,6";"7,8";"949,6";"949,6";"949,2";"1,9";"51,0";"6,1";"10,20";"0,0"
"08/07/2020";"1100";"18,1";"18,2";"16,0";"55,0";"61,0";"54,0";"8,9";"9,0";"8,5";"950,2";"950,2";"949,6";"2,4";"26,0";"6,4";"273,40";"0,0"
"08/07/2020";"1200";"20,4";"20,4";"18,1";"51,0";"55,0";"50,0";"9,9";"10,6";"8,8";"950,8";"950,8";"950,2";"1,9";"42,0";"6,4";"996,80";"0,0"
"08/07/2020";"1300";"23,1";"23,1";"20,4";"43,0";"52,0";"43,0";"9,8";"10,3";"9,1";"951,0";"951,0";"950,8";"1,2";"14,0";"6,4";"1569,90";"0,0"
"08/07/2020";"1400";"25,5";"25,8";"22,8";"38,0";"44,0";"37,0";"10,2";"11,2";"9,3";"950,8";"951,0";"950,7";"3,8";"344,0";"7,4";"2008,70";"0,0"
"08/07/2020";"1500";"27,6";"27,6";"25,4";"32,0";"39,0";"32,0";"9,4";"11,4";"9,0";"949,7";"950,8";"949,7";"5,8";"338,0";"14,2";"2412,10";"0,0"
"08/07/2020";"1600";"28,0";"28,2";"27,1";"30,0";"33,0";"30,0";"9,0";"9,6";"8,6";"948,9";"949,7";"948,9";"5,0";"343,0";"13,1";"2467,80";"0,0"
"08/07/2020";"1700";"28,3";"28,8";"27,9";"31,0";"32,0";"30,0";"9,5";"10,2";"8,7";"948,3";"948,9";"948,3";"5,2";"322,0";"10,6";"2217,00";"0,0"
"08/07/2020";"1800";"27,9";"28,5";"27,8";"31,0";"32,0";"30,0";"8,9";"9,7";"8,8";"948,1";"948,5";"948,1";"4,2";"304,0";"10,2";"1796,90";"0,0"
"08/07/2020";"1900";"27,7";"28,4";"27,7";"30,0";"31,0";"29,0";"8,6";"9,6";"8,6";"948,1";"948,2";"948,0";"4,6";"295,0";"11,0";"1220,10";"0,0"
"08/07/2020";"2000";"26,6";"27,8";"26,6";"33,0";"33,0";"30,0";"9,0";"9,6";"8,7";"948,5";"948,6";"948,1";"4,3";"283,0";"9,3";"495,40";"0,0"
"08/07/2020";"2100";"25,4";"26,7";"25,2";"37,0";"37,0";"33,0";"9,6";"9,6";"9,0";"948,8";"948,8";"948,5";"1,9";"307,0";"8,6";"48,80";"0,0"
"08/07/2020";"2200";"23,9";"25,5";"23,9";"42,0";"42,0";"37,0";"10,1";"10,2";"9,7";"949,1";"949,2";"948,8";"2,1";"326,0";"3,8";"";"0,0"
"08/07/2020";"2300";"22,0";"24,3";"21,8";"50,0";"50,0";"41,0";"11,0";"11,0";"10,0";"950,0";"950,0";"949,1";"2,5";"269,0";"5,2";"";"0,0"
"09/07/2020";"0000";"21,4";"22,4";"21,3";"56,0";"56,0";"49,0";"12,2";"12,2";"11,2";"950,6";"950,6";"950,0";"3,3";"255,0";"5,4";"";"0,0"
"09/07/2020";"0100";"20,7";"21,4";"20,5";"60,0";"61,0";"56,0";"12,7";"12,7";"12,2";"950,8";"951,0";"950,6";"1,0";"304,0";"4,7";"";"0,0"
"09/07/2020";"0200";"20,3";"20,7";"20,1";"62,0";"62,0";"60,0";"12,7";"12,8";"12,6";"951,3";"951,4";"950,8";"1,2";"272,0";"2,7";"";"0,0"
"09/07/2020";"0300";"20,9";"21,1";"20,2";"59,0";"62,0";"58,0";"12,5";"12,7";"12,5";"951,7";"951,7";"951,3";"2,4";"270,0";"5,9";"";"0,0"
"09/07/2020";"0400";"20,0";"21,1";"20,0";"62,0";"62,0";"58,0";"12,6";"12,7";"12,4";"951,5";"951,9";"951,5";"2,4";"252,0";"7,3";"";"0,0"
"09/07/2020";"0500";"19,9";"20,0";"19,7";"65,0";"66,0";"62,0";"13,2";"13,2";"12,7";"951,6";"951,7";"951,5";"2,1";"257,0";"4,5";"";"0,0"
"09/07/2020";"0600";"19,9";"20,2";"19,6";"67,0";"68,0";"65,0";"13,5";"13,5";"13,1";"951,7";"951,8";"951,6";"0,0";"253,0";"3,4";"";"0,0"
"09/07/2020";"0700";"18,9";"19,8";"18,6";"74,0";"77,0";"67,0";"14,3";"14,6";"13,6";"952,2";"952,3";"951,4";"2,8";"254,0";"7,0";"";"0,0"
"09/07/2020";"0800";"17,5";"18,9";"17,5";"90,0";"90,0";"74,0";"15,9";"15,9";"14,3";"952,6";"952,6";"952,0";"3,3";"262,0";"6,4";"";"1,0"
"09/07/2020";"0900";"17,2";"17,5";"17,2";"92,0";"92,0";"90,0";"15,9";"16,0";"15,8";"953,1";"953,1";"952,6";"0,0";"252,0";"4,9";"";"0,6"
"09/07/2020";"1000";"17,1";"17,2";"17,1";"92,0";"92,0";"92,0";"15,8";"15,9";"15,8";"953,6";"953,6";"953,1";"0,0";"179,0";"0,2";"4,10";"0,0"
"09/07/2020";"1100";"17,6";"17,6";"17,1";"92,0";"92,0";"92,0";"16,3";"16,3";"15,8";"954,4";"954,4";"953,6";"0,0";"265,0";"1,4";"151,50";"0,0"
"09/07/2020";"1200";"18,1";"18,3";"17,5";"87,0";"92,0";"86,0";"15,9";"16,5";"15,8";"955,5";"955,5";"954,4";"2,2";"262,0";"3,3";"504,60";"0,0"
"09/07/2020";"1300";"19,2";"19,3";"18,1";"81,0";"89,0";"81,0";"15,9";"16,5";"15,6";"956,5";"956,5";"955,5";"0,0";"251,0";"4,4";"815,20";"0,0"
"09/07/2020";"1400";"21,1";"21,5";"19,1";"66,0";"82,0";"65,0";"14,4";"16,4";"14,3";"956,3";"956,5";"956,2";"0,0";"238,0";"0,0";"2174,00";"0,0"
"09/07/2020";"1500";"22,0";"22,6";"20,8";"55,0";"69,0";"50,0";"12,7";"15,9";"11,4";"956,1";"956,4";"956,0";"2,6";"245,0";"5,3";"2412,40";"0,0"
"09/07/2020";"1600";"23,5";"23,8";"21,8";"42,0";"56,0";"42,0";"9,8";"13,1";"9,5";"955,2";"956,1";"955,2";"1,7";"148,0";"5,3";"2584,10";"0,0"
"09/07/2020";"1700";"23,9";"24,3";"22,8";"29,0";"42,0";"29,0";"4,8";"9,7";"4,8";"954,7";"955,2";"954,7";"0,4";"161,0";"4,2";"2266,40";"0,0"
"09/07/2020";"1800";"24,5";"24,5";"23,6";"27,0";"35,0";"25,0";"4,5";"7,0";"3,2";"954,3";"954,7";"954,3";"1,0";"151,0";"4,5";"1970,50";"0,0"
"09/07/2020";"1900";"24,6";"25,2";"24,3";"28,0";"31,0";"27,0";"4,7";"6,5";"4,2";"954,3";"954,3";"954,0";"1,3";"289,0";"3,0";"1340,80";"0,0"
"09/07/2020";"2000";"23,2";"24,6";"23,0";"34,0";"36,0";"27,0";"6,4";"7,4";"4,4";"954,5";"954,5";"954,3";"1,1";"281,0";"2,7";"480,10";"0,0"
"09/07/2020";"2100";"21,4";"23,2";"21,4";"33,0";"42,0";"30,0";"4,3";"8,1";"3,2";"954,7";"954,7";"954,5";"1,1";"192,0";"2,7";"67,60";"0,0"
"09/07/2020";"2200";"19,8";"21,5";"19,8";"41,0";"41,0";"32,0";"6,2";"6,3";"4,2";"955,0";"955,0";"954,7";"2,2";"177,0";"3,7";"";"0,0"
"09/07/2020";"2300";"18,7";"19,8";"18,6";"42,0";"44,0";"41,0";"5,5";"6,3";"5,4";"955,4";"955,5";"955,0";"2,5";"181,0";"3,7";"";"0,0"
"10/07/2020";"0000";"15,2";"18,7";"14,1";"62,0";"70,0";"42,0";"8,1";"8,7";"5,6";"955,7";"955,7";"955,4";"1,1";"106,0";"3,7";"";"0,0"
"10/07/2020";"0100";"14,1";"15,4";"14,0";"66,0";"68,0";"61,0";"7,9";"8,3";"7,7";"955,5";"955,7";"955,5";"2,2";"101,0";"2,9";"";"0,0"
"10/07/2020";"0200";"11,8";"14,5";"11,1";"78,0";"81,0";"63,0";"8,2";"8,3";"7,2";"955,5";"955,6";"955,4";"2,0";"95,0";"2,9";"";"0,0"
"10/07/2020";"0300";"11,7";"12,1";"10,2";"78,0";"85,0";"77,0";"8,0";"8,6";"7,2";"955,4";"955,7";"955,3";"2,3";"87,0";"4,9";"";"0,0"
"10/07/2020";"0400";"10,6";"11,7";"10,2";"83,0";"84,0";"77,0";"7,7";"8,0";"7,1";"955,4";"955,4";"955,3";"2,1";"100,0";"3,6";"";"0,0"
"10/07/2020";"0500";"9,9";"10,6";"9,9";"84,0";"84,0";"82,0";"7,4";"7,8";"7,4";"955,1";"955,4";"955,1";"1,2";"96,0";"3,0";"";"0,0"
"10/07/2020";"0600";"9,9";"10,4";"9,8";"85,0";"85,0";"83,0";"7,4";"7,8";"7,2";"955,0";"955,1";"954,9";"0,3";"100,0";"1,9";"";"0,0"
"10/07/2020";"0700";"9,0";"9,9";"8,9";"88,0";"89,0";"85,0";"7,2";"7,5";"6,7";"954,8";"955,0";"954,8";"0,8";"68,0";"1,9";"";"0,0"
"10/07/2020";"0800";"9,6";"9,8";"8,9";"84,0";"89,0";"84,0";"7,1";"7,9";"6,9";"954,7";"954,8";"954,6";"0,1";"178,0";"1,5";"";"0,0"
"10/07/2020";"0900";"8,7";"9,9";"8,3";"87,0";"88,0";"84,0";"6,7";"7,7";"6,0";"955,1";"955,1";"954,7";"1,0";"255,0";"2,0";"";"0,0"
"10/07/2020";"1000";"9,0";"9,0";"8,2";"89,0";"89,0";"86,0";"7,3";"7,3";"6,1";"955,7";"955,7";"955,1";"1,3";"251,0";"1,9";"7,80";"0,0"
"10/07/2020";"1100";"10,0";"10,0";"8,8";"87,0";"89,0";"87,0";"7,9";"7,9";"6,9";"956,1";"956,1";"955,7";"0,3";"293,0";"1,6";"340,40";"0,0"
"10/07/2020";"1200";"13,4";"13,8";"10,0";"73,0";"87,0";"71,0";"8,6";"9,8";"8,0";"956,2";"956,2";"956,0";"0,6";"31,0";"2,4";"1128,00";"0,0"
"10/07/2020";"1300";"16,4";"16,4";"13,4";"61,0";"73,0";"59,0";"8,8";"9,7";"7,7";"956,5";"956,5";"956,2";"1,3";"47,0";"2,6";"1779,00";"0,0"
"10/07/2020";"1400";"19,1";"19,4";"16,3";"50,0";"63,0";"49,0";"8,4";"10,1";"8,1";"956,1";"956,5";"956,1";"1,2";"65,0";"3,5";"2251,50";"0,0"
"10/07/2020";"1500";"22,2";"22,3";"19,0";"46,0";"52,0";"44,0";"10,1";"10,5";"8,2";"955,1";"956,1";"955,1";"1,0";"41,0";"3,2";"2487,70";"0,0"
"10/07/2020";"1600";"23,5";"23,9";"22,2";"41,0";"48,0";"40,0";"9,6";"10,9";"8,9";"954,1";"955,1";"954,1";"0,0";"132,0";"2,7";"2539,40";"0,0"
"10/07/2020";"1700";"24,8";"25,3";"23,5";"39,0";"43,0";"38,0";"9,9";"11,2";"9,3";"953,3";"954,1";"953,3";"0,0";"222,0";"0,0";"2289,50";"0,0"
"10/07/2020";"1800";"26,1";"26,3";"24,7";"37,0";"41,0";"35,0";"10,3";"11,0";"9,3";"952,7";"953,3";"952,7";"0,0";"264,0";"0,0";"1856,90";"0,0"
"10/07/2020";"1900";"26,5";"26,6";"25,8";"36,0";"38,0";"35,0";"10,2";"11,1";"9,2";"952,4";"952,7";"952,4";"0,0";"110,0";"0,0";"1231,80";"0,0"
"10/07/2020";"2000";"24,9";"26,6";"24,9";"40,0";"41,0";"33,0";"10,2";"11,0";"8,9";"952,3";"952,4";"952,2";"0,0";"134,0";"0,0";"519,70";"0,0"
"10/07/2020";"2100";"23,2";"24,9";"23,2";"44,0";"45,0";"39,0";"10,4";"10,8";"10,0";"952,3";"952,4";"952,2";"0,0";"149,0";"0,0";"37,10";"0,0"
"10/07/2020";"2200";"21,5";"23,3";"21,5";"50,0";"50,0";"44,0";"10,6";"10,7";"10,2";"952,2";"952,3";"952,1";"0,0";"161,0";"0,0";"";"0,0"
"10/07/2020";"2300";"20,0";"22,0";"20,0";"58,0";"58,0";"49,0";"11,5";"11,6";"10,7";"952,6";"952,7";"952,2";"0,0";"81,0";"0,0";"";"0,0"
"11/07/2020";"0000";"18,5";"20,1";"18,5";"64,0";"64,0";"57,0";"11,7";"11,8";"11,2";"952,8";"953,0";"952,6";"0,0";"31,0";"0,0";"";"0,0"
"11/07/2020";"0100";"16,3";"18,7";"16,3";"75,0";"75,0";"64,0";"11,9";"12,5";"11,4";"953,4";"953,4";"952,8";"0,0";"70,0";"0,0";"";"0,0"
"11/07/2020";"0200";"16,3";"17,9";"15,8";"74,0";"79,0";"69,0";"11,6";"12,8";"11,6";"953,8";"953,9";"953,4";"0,0";"95,0";"0,0";"";"0,0"
"11/07/2020";"0300";"16,0";"17,8";"15,4";"80,0";"81,0";"70,0";"12,5";"12,9";"11,5";"953,6";"953,8";"953,4";"0,0";"102,0";"0,0";"";"0,0"
"11/07/2020";"0400";"14,8";"16,3";"14,8";"82,0";"82,0";"77,0";"11,8";"12,6";"11,8";"953,5";"953,6";"953,3";"0,0";"85,0";"0,0";"";"0,0"
"11/07/2020";"0500";"14,3";"15,4";"14,2";"84,0";"85,0";"81,0";"11,5";"12,2";"11,5";"953,0";"953,5";"953,0";"2,1";"87,0";"3,7";"";"0,0"
"11/07/2020";"0600";"13,2";"14,3";"13,0";"90,0";"90,0";"84,0";"11,6";"12,2";"10,8";"952,8";"953,0";"952,8";"0,0";"82,0";"3,6";"";"0,0"
"11/07/2020";"0700";"12,9";"13,3";"12,8";"91,0";"91,0";"90,0";"11,6";"11,7";"11,4";"952,9";"952,9";"952,8";"0,0";"86,0";"0,0";"";"0,0"
