"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/12/2023";"0300";"19,8";"20,3";"19,7";"77,0";"78,0";"75,0";"15,7";"15,7";"15,6";"951,2";"952,0";"951,2";"4,4";"155,0";"7,0";"";"0,0"
"10/12/2023";"0400";"19,4";"19,8";"19,4";"77,0";"77,0";"76,0";"15,3";"15,6";"15,3";"950,6";"951,2";"950,5";"3,1";"152,0";"8,5";"";"0,0"
"10/12/2023";"0500";"18,9";"19,5";"18,9";"79,0";"80,0";"77,0";"15,2";"15,5";"15,2";"950,0";"950,6";"950,0";"3,2";"162,0";"5,6";"";"0,0"
"10/12/2023";"0600";"18,4";"18,9";"18,4";"82,0";"82,0";"79,0";"15,2";"15,3";"15,1";"949,8";"950,1";"949,8";"2,6";"164,0";"5,8";"";"0,0"
"10/12/2023";"0700";"18,4";"18,6";"18,3";"82,0";"83,0";"81,0";"15,3";"15,3";"15,2";"950,0";"950,0";"949,7";"2,5";"165,0";"4,6";"";"0,0"
"10/12/2023";"0800";"18,5";"18,5";"18,4";"81,0";"83,0";"81,0";"15,2";"15,4";"15,2";"949,8";"950,0";"949,8";"3,3";"162,0";"4,9";"";"0,0"
"10/12/2023";"0900";"19,5";"19,5";"18,4";"76,0";"82,0";"76,0";"15,2";"15,4";"15,1";"950,0";"950,0";"949,7";"3,6";"151,0";"6,0";"227,60";"0,0"
"10/12/2023";"1000";"21,3";"21,3";"19,5";"72,0";"76,0";"71,0";"16,0";"16,1";"15,1";"950,2";"950,3";"950,0";"2,4";"163,0";"5,2";"906,60";"0,0"
"10/12/2023";"1100";"22,9";"22,9";"20,9";"67,0";"72,0";"65,0";"16,5";"16,7";"15,0";"950,2";"950,4";"950,0";"2,1";"160,0";"5,2";"1732,90";"0,0"
"10/12/2023";"1200";"25,0";"25,1";"22,6";"63,0";"69,0";"62,0";"17,4";"18,4";"15,9";"949,3";"950,2";"949,3";"2,1";"143,0";"5,3";"2583,80";"0,0"
"10/12/2023";"1300";"26,9";"27,3";"24,5";"57,0";"65,0";"57,0";"17,8";"19,2";"16,7";"949,1";"949,4";"948,9";"1,8";"158,0";"5,2";"3188,20";"0,0"
"10/12/2023";"1400";"27,9";"28,6";"26,8";"58,0";"62,0";"54,0";"18,7";"20,4";"17,6";"948,7";"949,3";"948,7";"2,2";"148,0";"5,2";"3678,10";"0,0"
"10/12/2023";"1500";"29,0";"29,7";"27,7";"57,0";"60,0";"52,0";"19,5";"19,8";"17,9";"948,3";"948,7";"948,3";"1,1";"185,0";"4,8";"3589,50";"0,0"
"10/12/2023";"1600";"30,4";"30,7";"29,0";"51,0";"59,0";"49,0";"19,1";"20,8";"18,1";"947,3";"948,3";"947,3";"1,4";"167,0";"4,7";"3878,60";"0,0"
"10/12/2023";"1700";"30,9";"31,3";"29,8";"49,0";"56,0";"47,0";"18,8";"20,4";"18,2";"946,3";"947,3";"946,3";"1,3";"189,0";"4,7";"3060,20";"0,0"
"10/12/2023";"1800";"30,8";"31,7";"30,2";"52,0";"55,0";"48,0";"19,9";"20,4";"18,4";"945,6";"946,3";"945,6";"1,3";"174,0";"3,5";"1628,40";"0,0"
"10/12/2023";"1900";"30,2";"31,3";"30,2";"50,0";"53,0";"48,0";"18,7";"19,9";"18,5";"944,2";"945,6";"944,2";"2,1";"178,0";"4,6";"1568,30";"0,0"
"10/12/2023";"2000";"28,9";"30,2";"28,9";"56,0";"56,0";"50,0";"19,1";"19,4";"18,6";"944,5";"944,5";"944,2";"3,0";"169,0";"5,7";"287,20";"0,0"
"10/12/2023";"2100";"26,5";"29,0";"26,5";"65,0";"65,0";"54,0";"19,4";"19,6";"18,6";"945,0";"945,3";"944,5";"4,5";"201,0";"10,2";"65,70";"0,0"
"10/12/2023";"2200";"23,5";"26,5";"23,5";"79,0";"80,0";"65,0";"19,6";"19,8";"19,4";"946,9";"946,9";"945,0";"3,9";"143,0";"11,5";"10,20";"0,2"
"10/12/2023";"2300";"21,8";"23,5";"21,8";"84,0";"84,0";"79,0";"18,9";"20,0";"18,9";"947,8";"947,9";"946,9";"2,5";"157,0";"6,6";"";"0,0"
"11/12/2023";"0000";"20,9";"21,8";"20,8";"92,0";"92,0";"83,0";"19,5";"19,5";"18,6";"948,3";"949,1";"947,8";"1,6";"191,0";"4,7";"";"2,4"
"11/12/2023";"0100";"20,3";"20,9";"20,2";"90,0";"95,0";"90,0";"18,7";"20,0";"18,6";"949,7";"949,9";"948,3";"4,2";"172,0";"8,6";"0,20";"0,2"
"11/12/2023";"0200";"20,0";"20,6";"20,0";"91,0";"91,0";"87,0";"18,5";"18,8";"18,3";"948,7";"950,1";"948,7";"2,4";"137,0";"7,8";"";"0,4"
"11/12/2023";"0300";"19,6";"20,0";"19,6";"100,0";"100,0";"91,0";"19,6";"19,7";"18,5";"947,5";"948,7";"947,5";"1,7";"156,0";"5,0";"";"0,0"
"11/12/2023";"0400";"19,6";"19,6";"19,5";"100,0";"100,0";"100,0";"19,6";"19,6";"19,5";"946,8";"947,6";"946,8";"1,5";"173,0";"4,4";"";"0,0"
"11/12/2023";"0500";"19,4";"19,6";"19,4";"100,0";"100,0";"100,0";"19,4";"19,6";"19,4";"946,7";"946,9";"946,6";"0,4";"192,0";"2,9";"";"0,0"
"11/12/2023";"0600";"19,8";"19,8";"19,3";"100,0";"100,0";"100,0";"19,8";"19,8";"19,3";"947,1";"947,5";"946,7";"0,1";"197,0";"3,1";"";"0,0"
"11/12/2023";"0700";"20,0";"20,0";"19,8";"";"100,0";"100,0";"";"20,0";"19,8";"946,3";"947,1";"946,3";"1,3";"171,0";"3,0";"";"0,0"
"11/12/2023";"0800";"19,9";"20,0";"19,7";"";"";"";"";"";"";"946,8";"946,8";"946,1";"0,9";"182,0";"4,7";"";"0,2"
"11/12/2023";"0900";"20,4";"20,5";"19,9";"";"";"";"";"";"";"947,2";"947,4";"946,8";"1,0";"180,0";"3,1";"104,00";"0,0"
"11/12/2023";"1000";"21,0";"21,1";"20,4";"";"";"";"";"";"";"947,4";"947,4";"947,2";"1,1";"175,0";"3,1";"336,70";"0,0"
"11/12/2023";"1100";"23,9";"24,0";"21,0";"86,0";"";"";"21,4";"";"";"947,7";"947,7";"947,4";"1,3";"212,0";"3,4";"1704,10";"0,0"
"11/12/2023";"1200";"25,4";"25,6";"24,0";"70,0";"87,0";"65,0";"19,6";"21,6";"18,2";"947,6";"947,8";"947,6";"2,4";"276,0";"5,2";"2594,20";"0,0"
"11/12/2023";"1300";"26,4";"27,0";"25,2";"64,0";"70,0";"59,0";"19,1";"20,2";"17,7";"948,1";"948,1";"947,6";"1,7";"250,0";"5,2";"3239,90";"0,0"
"11/12/2023";"1400";"27,7";"27,7";"26,3";"64,0";"66,0";"58,0";"20,2";"20,2";"18,2";"947,7";"948,1";"947,7";"1,2";"219,0";"5,6";"3492,10";"0,0"
"11/12/2023";"1500";"28,4";"29,1";"27,5";"55,0";"64,0";"54,0";"18,4";"20,5";"18,2";"947,7";"947,8";"947,7";"2,7";"234,0";"5,2";"3500,60";"0,0"
"11/12/2023";"1600";"28,9";"29,9";"27,8";"54,0";"60,0";"50,0";"18,8";"20,5";"17,7";"947,0";"947,7";"947,0";"2,6";"211,0";"6,6";"2786,20";"0,0"
"11/12/2023";"1700";"29,3";"30,3";"28,9";"50,0";"58,0";"45,0";"17,9";"20,5";"16,8";"946,9";"947,1";"946,8";"3,0";"269,0";"8,3";"3225,60";"0,0"
"11/12/2023";"1800";"28,1";"29,4";"27,0";"58,0";"61,0";"48,0";"19,2";"20,2";"17,3";"946,4";"947,0";"946,4";"0,7";"184,0";"6,5";"1547,70";"0,0"
"11/12/2023";"1900";"30,2";"30,4";"28,2";"46,0";"59,0";"44,0";"17,1";"20,0";"16,9";"946,1";"946,4";"946,0";"2,4";"174,0";"4,2";"1906,80";"0,0"
"11/12/2023";"2000";"28,7";"30,6";"28,7";"51,0";"52,0";"43,0";"17,5";"18,3";"16,4";"946,5";"946,5";"946,1";"2,9";"187,0";"7,2";"1229,30";"0,0"
"11/12/2023";"2100";"27,9";"29,0";"27,9";"54,0";"54,0";"50,0";"17,7";"17,9";"17,1";"947,0";"947,0";"946,5";"3,2";"182,0";"7,1";"600,20";"0,0"
"11/12/2023";"2200";"26,1";"27,9";"26,1";"61,0";"61,0";"54,0";"17,9";"18,0";"17,5";"947,9";"947,9";"946,9";"3,9";"172,0";"7,4";"41,20";"0,0"
"11/12/2023";"2300";"24,3";"26,1";"24,3";"68,0";"68,0";"61,0";"17,9";"18,0";"17,5";"949,3";"949,3";"947,9";"4,8";"145,0";"9,6";"";"0,0"
"12/12/2023";"0000";"22,7";"24,3";"22,7";"72,0";"72,0";"68,0";"17,4";"18,0";"17,3";"950,3";"950,3";"949,3";"6,2";"143,0";"10,5";"";"0,0"
"12/12/2023";"0100";"21,8";"22,7";"21,8";"75,0";"75,0";"72,0";"17,2";"17,4";"17,2";"951,0";"951,1";"950,3";"5,3";"145,0";"9,1";"";"0,0"
"12/12/2023";"0200";"20,4";"21,8";"20,4";"78,0";"79,0";"75,0";"16,4";"17,3";"16,4";"951,3";"951,4";"951,0";"3,9";"151,0";"8,8";"";"0,0"
"12/12/2023";"0300";"19,5";"20,4";"19,5";"81,0";"81,0";"78,0";"16,1";"16,4";"16,1";"951,0";"951,4";"951,0";"3,3";"158,0";"6,1";"";"0,0"
"12/12/2023";"0400";"19,2";"19,6";"19,2";"82,0";"82,0";"81,0";"16,0";"16,2";"16,0";"950,6";"951,1";"950,6";"2,6";"176,0";"5,5";"";"0,0"
"12/12/2023";"0500";"18,6";"19,2";"18,6";"85,0";"85,0";"82,0";"15,9";"16,1";"15,9";"950,4";"950,6";"950,4";"2,1";"189,0";"4,6";"";"0,0"
"12/12/2023";"0600";"18,2";"18,6";"18,2";"86,0";"86,0";"85,0";"15,8";"16,0";"15,8";"950,1";"950,4";"950,1";"2,8";"188,0";"4,3";"";"0,0"
"12/12/2023";"0700";"17,6";"18,2";"17,6";"85,0";"86,0";"85,0";"15,0";"15,8";"15,0";"950,3";"950,3";"950,0";"1,6";"191,0";"4,3";"";"0,0"
"12/12/2023";"0800";"17,3";"17,6";"17,2";"86,0";"86,0";"85,0";"14,9";"15,1";"14,9";"950,6";"950,6";"950,2";"1,1";"198,0";"3,6";"";"0,0"
"12/12/2023";"0900";"18,6";"18,6";"17,3";"83,0";"86,0";"83,0";"15,6";"15,6";"14,9";"951,1";"951,1";"950,5";"1,0";"209,0";"2,3";"196,70";"0,0"
"12/12/2023";"1000";"21,6";"21,6";"18,6";"73,0";"83,0";"73,0";"16,7";"16,7";"15,4";"951,8";"951,8";"951,1";"1,9";"176,0";"5,3";"985,90";"0,0"
"12/12/2023";"1100";"22,4";"22,7";"21,2";"70,0";"74,0";"69,0";"16,7";"17,4";"15,9";"952,6";"952,6";"951,8";"2,9";"157,0";"6,0";"1873,00";"0,0"
"12/12/2023";"1200";"24,1";"24,4";"22,2";"67,0";"72,0";"65,0";"17,6";"18,1";"16,5";"952,9";"952,9";"952,4";"2,7";"176,0";"5,7";"2628,70";"0,0"
"12/12/2023";"1300";"26,1";"26,1";"24,2";"62,0";"69,0";"60,0";"18,3";"18,4";"17,0";"952,8";"953,0";"952,8";"2,9";"170,0";"5,4";"3220,60";"0,0"
"12/12/2023";"1400";"27,3";"27,4";"25,6";"56,0";"63,0";"56,0";"17,9";"18,6";"17,1";"952,6";"952,9";"952,6";"2,4";"173,0";"6,2";"3563,20";"0,0"
"12/12/2023";"1500";"28,7";"29,1";"27,0";"51,0";"60,0";"48,0";"17,5";"18,9";"16,7";"952,2";"952,6";"952,2";"2,8";"157,0";"7,6";"3226,60";"0,0"
"12/12/2023";"1600";"27,9";"29,2";"27,8";"51,0";"56,0";"48,0";"16,8";"18,6";"16,2";"951,6";"952,2";"951,6";"3,7";"146,0";"6,5";"2306,50";"0,0"
"12/12/2023";"1700";"29,4";"29,9";"27,8";"47,0";"53,0";"45,0";"17,0";"18,1";"16,1";"950,8";"951,6";"950,8";"4,9";"141,0";"8,6";"2311,30";"0,0"
"12/12/2023";"1800";"29,2";"29,6";"28,3";"44,0";"49,0";"43,0";"15,9";"17,4";"15,3";"950,1";"950,8";"950,1";"5,2";"145,0";"8,6";"1955,50";"0,0"
"12/12/2023";"1900";"29,3";"29,7";"28,6";"44,0";"45,0";"40,0";"15,7";"16,1";"13,9";"949,5";"950,1";"949,5";"3,6";"164,0";"8,2";"2178,50";"0,0"
"12/12/2023";"2000";"28,4";"29,3";"28,3";"43,0";"44,0";"40,0";"14,4";"15,5";"14,1";"949,5";"949,5";"949,4";"4,2";"143,0";"8,1";"1454,30";"0,0"
"12/12/2023";"2100";"27,1";"28,4";"27,1";"46,0";"46,0";"42,0";"14,6";"15,0";"14,1";"949,6";"949,6";"949,4";"5,0";"146,0";"7,5";"658,60";"0,0"
"12/12/2023";"2200";"25,4";"27,1";"25,3";"55,0";"55,0";"47,0";"15,6";"15,8";"14,7";"950,2";"950,2";"949,6";"5,6";"153,0";"8,9";"51,80";"0,0"
"12/12/2023";"2300";"24,2";"25,4";"24,1";"58,0";"60,0";"55,0";"15,5";"15,8";"15,5";"950,6";"950,6";"950,2";"6,2";"156,0";"9,9";"";"0,0"
"13/12/2023";"0000";"22,8";"24,2";"22,8";"63,0";"63,0";"58,0";"15,5";"15,5";"15,3";"951,2";"951,2";"950,6";"6,4";"147,0";"9,7";"";"0,0"
"13/12/2023";"0100";"21,4";"22,8";"21,2";"70,0";"71,0";"63,0";"15,7";"15,8";"15,4";"951,7";"951,7";"951,1";"5,9";"152,0";"10,5";"";"0,0"
"13/12/2023";"0200";"19,8";"21,4";"19,8";"77,0";"77,0";"70,0";"15,7";"15,8";"15,6";"951,9";"952,1";"951,7";"4,6";"140,0";"10,6";"";"0,0"
"13/12/2023";"0300";"18,9";"19,9";"18,9";"78,0";"79,0";"77,0";"15,0";"15,7";"15,0";"951,3";"951,9";"951,3";"3,5";"141,0";"8,5";"";"0,0"
"13/12/2023";"0400";"18,3";"18,9";"18,2";"80,0";"80,0";"78,0";"14,7";"15,0";"14,6";"950,7";"951,3";"950,7";"2,8";"149,0";"7,0";"";"0,0"
"13/12/2023";"0500";"17,4";"18,3";"17,4";"83,0";"83,0";"80,0";"14,5";"14,8";"14,5";"950,2";"950,7";"950,2";"1,6";"174,0";"5,8";"";"0,0"
"13/12/2023";"0600";"17,0";"17,4";"16,8";"86,0";"87,0";"83,0";"14,6";"14,8";"14,4";"950,0";"950,2";"949,9";"1,0";"186,0";"2,9";"";"0,0"
"13/12/2023";"0700";"16,4";"17,0";"16,4";"88,0";"88,0";"86,0";"14,4";"14,7";"14,3";"949,7";"950,0";"949,7";"1,2";"208,0";"1,7";"";"0,0"
"13/12/2023";"0800";"16,2";"16,6";"16,0";"91,0";"91,0";"88,0";"14,7";"14,8";"14,4";"950,2";"950,2";"949,7";"0,2";"197,0";"1,6";"";"0,0"
"13/12/2023";"0900";"18,4";"18,4";"15,9";"86,0";"91,0";"85,0";"15,9";"15,9";"14,3";"950,5";"950,5";"950,2";"0,2";"197,0";"1,7";"203,50";"0,0"
"13/12/2023";"1000";"19,6";"19,6";"17,9";"79,0";"86,0";"79,0";"15,8";"16,1";"15,0";"950,9";"950,9";"950,4";"0,6";"210,0";"1,7";"998,10";"0,0"
"13/12/2023";"1100";"21,8";"21,8";"19,6";"73,0";"80,0";"71,0";"16,6";"17,0";"15,4";"951,2";"951,2";"950,9";"0,6";"207,0";"3,1";"1866,00";"0,0"
"13/12/2023";"1200";"23,8";"24,2";"21,6";"64,0";"75,0";"63,0";"16,7";"17,8";"16,2";"951,2";"951,3";"951,1";"1,2";"213,0";"2,6";"2638,90";"0,0"
"13/12/2023";"1300";"25,7";"26,1";"23,6";"57,0";"68,0";"55,0";"16,5";"18,8";"16,0";"950,7";"951,2";"950,7";"1,8";"224,0";"3,3";"3271,40";"0,0"
"13/12/2023";"1400";"26,9";"27,3";"25,5";"53,0";"59,0";"52,0";"16,4";"18,0";"15,9";"950,2";"950,7";"950,2";"1,8";"227,0";"4,1";"3760,50";"0,0"
"13/12/2023";"1500";"29,1";"29,1";"26,9";"49,0";"57,0";"48,0";"17,2";"18,5";"16,3";"949,1";"950,2";"949,1";"2,1";"223,0";"4,8";"3938,90";"0,0"
"13/12/2023";"1600";"30,1";"30,5";"28,6";"44,0";"51,0";"40,0";"16,3";"17,8";"14,7";"948,7";"949,1";"948,6";"3,6";"240,0";"6,4";"3895,20";"0,0"
"13/12/2023";"1700";"30,9";"31,1";"29,9";"35,0";"45,0";"33,0";"13,7";"17,3";"12,7";"947,7";"948,7";"947,7";"2,3";"218,0";"7,0";"3639,50";"0,0"
"13/12/2023";"1800";"31,2";"31,5";"30,5";"33,0";"39,0";"32,0";"13,1";"15,3";"12,4";"947,0";"947,7";"947,0";"3,8";"244,0";"6,6";"3091,70";"0,0"
"13/12/2023";"1900";"31,2";"31,9";"30,7";"30,0";"35,0";"28,0";"11,7";"14,1";"10,5";"946,5";"947,0";"946,5";"2,9";"209,0";"6,3";"2433,90";"0,0"
"13/12/2023";"2000";"30,8";"31,8";"30,7";"30,0";"32,0";"27,0";"11,4";"12,4";"10,1";"946,5";"946,6";"946,4";"2,9";"213,0";"5,7";"1585,40";"0,0"
"13/12/2023";"2100";"29,4";"31,0";"29,3";"32,0";"37,0";"30,0";"11,1";"12,9";"11,1";"946,8";"946,8";"946,4";"3,1";"170,0";"5,5";"679,70";"0,0"
"13/12/2023";"2200";"27,7";"29,4";"27,4";"37,0";"40,0";"32,0";"11,8";"12,7";"11,1";"947,4";"947,4";"946,8";"2,0";"170,0";"4,5";"35,10";"0,0"
"13/12/2023";"2300";"25,3";"27,8";"25,3";"49,0";"49,0";"36,0";"13,8";"13,9";"11,2";"947,8";"947,8";"947,4";"1,7";"167,0";"3,6";"";"0,0"
"14/12/2023";"0000";"24,2";"25,6";"24,2";"54,0";"54,0";"47,0";"14,4";"14,4";"13,4";"948,4";"948,4";"947,8";"1,6";"168,0";"2,4";"";"0,0"
"14/12/2023";"0100";"22,4";"24,5";"22,4";"76,0";"76,0";"53,0";"18,0";"18,6";"14,0";"949,2";"949,2";"948,4";"1,7";"165,0";"9,0";"";"0,0"
"14/12/2023";"0200";"22,0";"22,4";"21,6";"81,0";"83,0";"76,0";"18,7";"18,7";"18,0";"949,3";"949,4";"949,2";"2,6";"151,0";"4,9";"";"0,0"
"14/12/2023";"0300";"21,3";"22,1";"21,3";"83,0";"83,0";"81,0";"18,3";"18,7";"18,2";"949,1";"949,3";"948,9";"2,2";"155,0";"6,4";"";"0,0"
"14/12/2023";"0400";"21,0";"21,3";"20,7";"84,0";"86,0";"83,0";"18,2";"18,5";"18,1";"948,4";"949,1";"948,4";"2,3";"161,0";"5,8";"";"0,0"
"14/12/2023";"0500";"20,1";"20,9";"20,0";"88,0";"89,0";"84,0";"18,1";"18,2";"17,9";"948,2";"948,4";"948,2";"1,2";"182,0";"3,5";"";"0,0"
"14/12/2023";"0600";"19,6";"20,1";"19,6";"89,0";"89,0";"88,0";"17,7";"18,1";"17,6";"948,2";"948,3";"948,1";"0,7";"197,0";"2,2";"";"0,0"
"14/12/2023";"0700";"19,6";"20,3";"19,4";"89,0";"90,0";"87,0";"17,7";"18,3";"17,5";"948,1";"948,2";"948,0";"0,8";"203,0";"1,5";"";"0,0"
"14/12/2023";"0800";"18,9";"19,6";"18,8";"100,0";"100,0";"89,0";"18,8";"18,9";"17,5";"948,3";"948,4";"947,9";"0,4";"197,0";"1,7";"";"0,0"
"14/12/2023";"0900";"19,4";"19,4";"18,6";"";"";"";"";"";"";"949,0";"949,0";"948,3";"0,7";"207,0";"1,2";"198,40";"0,0"
"14/12/2023";"1000";"21,9";"21,9";"19,4";"83,0";"";"";"18,9";"";"";"949,1";"949,1";"948,8";"1,1";"181,0";"2,7";"932,90";"0,0"
"14/12/2023";"1100";"24,2";"24,2";"21,5";"76,0";"83,0";"75,0";"19,7";"19,7";"18,4";"949,2";"949,3";"949,1";"1,8";"158,0";"3,5";"1844,70";"0,0"
"14/12/2023";"1200";"27,1";"27,5";"24,2";"62,0";"76,0";"59,0";"19,3";"20,3";"18,4";"948,9";"949,1";"948,9";"2,2";"287,0";"4,9";"2625,00";"0,0"
"14/12/2023";"1300";"29,3";"29,4";"27,1";"55,0";"63,0";"53,0";"19,3";"20,1";"18,4";"948,9";"949,2";"948,9";"2,8";"298,0";"6,2";"3245,00";"0,0"
"14/12/2023";"1400";"30,9";"31,4";"29,3";"48,0";"56,0";"44,0";"18,5";"20,6";"17,4";"948,3";"948,9";"948,3";"3,0";"307,0";"6,8";"3725,80";"0,0"
"14/12/2023";"1500";"32,6";"32,6";"30,9";"45,0";"49,0";"40,0";"18,9";"19,7";"16,9";"947,5";"948,3";"947,5";"2,2";"242,0";"8,2";"3884,20";"0,0"
"14/12/2023";"1600";"33,1";"33,1";"32,0";"41,0";"47,0";"39,0";"18,1";"19,5";"16,8";"947,2";"947,5";"947,2";"1,8";"223,0";"6,0";"3823,50";"0,0"
"14/12/2023";"1700";"33,8";"34,3";"32,8";"36,0";"43,0";"32,0";"16,6";"19,2";"15,3";"946,9";"947,2";"946,8";"3,5";"227,0";"8,8";"3719,90";"0,0"
"14/12/2023";"1800";"34,4";"35,0";"33,5";"25,0";"39,0";"24,0";"11,6";"17,7";"10,8";"946,5";"946,9";"946,5";"4,3";"233,0";"8,8";"3032,30";"0,0"
"14/12/2023";"1900";"34,4";"34,9";"34,1";"24,0";"31,0";"24,0";"11,2";"14,4";"10,9";"946,0";"946,5";"946,0";"4,2";"245,0";"7,1";"2347,80";"0,0"
"14/12/2023";"2000";"33,9";"34,5";"33,9";"23,0";"27,0";"19,0";"9,7";"12,3";"7,7";"945,8";"946,0";"945,8";"2,8";"219,0";"6,7";"1470,10";"0,0"
"14/12/2023";"2100";"31,8";"34,3";"31,8";"35,0";"36,0";"22,0";"14,5";"14,9";"9,1";"945,8";"945,9";"945,8";"3,1";"179,0";"5,6";"615,30";"0,0"
"14/12/2023";"2200";"29,5";"31,8";"29,5";"40,0";"40,0";"35,0";"14,6";"14,9";"14,2";"946,2";"946,2";"945,8";"2,7";"169,0";"5,5";"49,10";"0,0"
"14/12/2023";"2300";"29,6";"30,3";"29,5";"33,0";"41,0";"33,0";"11,6";"14,6";"11,6";"946,9";"946,9";"946,2";"2,5";"176,0";"4,5";"";"0,0"
"15/12/2023";"0000";"28,4";"29,7";"27,9";"39,0";"42,0";"32,0";"13,2";"13,7";"11,2";"947,5";"947,5";"946,9";"2,6";"174,0";"4,3";"";"0,0"
"15/12/2023";"0100";"27,3";"28,6";"26,5";"41,0";"45,0";"35,0";"12,8";"13,6";"11,4";"947,9";"947,9";"947,5";"2,4";"163,0";"5,3";"";"0,0"
"15/12/2023";"0200";"25,4";"27,5";"25,0";"58,0";"58,0";"41,0";"16,6";"16,6";"12,8";"948,0";"948,1";"947,8";"2,8";"146,0";"7,5";"";"0,0"
"15/12/2023";"0300";"24,3";"25,5";"23,7";"70,0";"70,0";"58,0";"18,4";"18,4";"16,7";"947,7";"948,1";"947,7";"2,8";"139,0";"7,0";"";"0,0"
"15/12/2023";"0400";"22,5";"24,5";"22,5";"77,0";"77,0";"69,0";"18,3";"18,6";"17,9";"947,5";"947,7";"947,5";"0,3";"198,0";"6,1";"";"0,0"
"15/12/2023";"0500";"22,2";"22,6";"22,0";"78,0";"78,0";"77,0";"18,2";"18,4";"18,0";"947,1";"947,5";"947,1";"0,1";"199,0";"1,4";"";"0,0"
"15/12/2023";"0600";"22,4";"22,7";"22,2";"78,0";"79,0";"77,0";"18,3";"18,6";"18,3";"946,9";"947,1";"946,8";"0,6";"205,0";"1,5";"";"0,0"
"15/12/2023";"0700";"21,6";"22,5";"21,3";"81,0";"83,0";"78,0";"18,2";"18,6";"18,2";"947,6";"947,6";"946,9";"0,9";"205,0";"1,8";"";"0,0"
"15/12/2023";"0800";"20,8";"21,9";"20,3";"86,0";"87,0";"79,0";"18,3";"18,4";"17,6";"948,3";"948,3";"947,5";"0,1";"195,0";"1,3";"";"0,0"
"15/12/2023";"0900";"21,5";"21,7";"20,6";"84,0";"87,0";"84,0";"18,6";"18,9";"18,2";"949,3";"949,3";"948,3";"0,7";"189,0";"1,6";"205,20";"0,0"
"15/12/2023";"1000";"24,0";"24,0";"21,5";"76,0";"84,0";"75,0";"19,5";"19,5";"18,6";"949,9";"949,9";"949,3";"1,2";"179,0";"2,7";"920,70";"0,0"
"15/12/2023";"1100";"27,6";"27,7";"24,1";"61,0";"76,0";"60,0";"19,3";"20,6";"19,0";"950,5";"950,5";"949,9";"1,6";"167,0";"3,2";"1820,30";"0,0"
"15/12/2023";"1200";"29,6";"29,6";"27,3";"58,0";"62,0";"55,0";"20,4";"20,4";"18,9";"950,3";"950,5";"950,3";"1,4";"163,0";"3,7";"2555,30";"0,0"
"15/12/2023";"1300";"31,6";"31,8";"29,3";"46,0";"58,0";"44,0";"18,6";"20,4";"17,5";"949,5";"950,3";"949,5";"2,0";"269,0";"5,4";"3236,80";"0,0"
"15/12/2023";"1400";"32,6";"32,9";"31,6";"41,0";"48,0";"40,0";"17,8";"19,3";"16,9";"948,9";"949,5";"948,9";"2,0";"246,0";"5,6";"3546,30";"0,0"
"15/12/2023";"1500";"33,6";"34,1";"32,6";"32,0";"44,0";"31,0";"14,4";"19,5";"14,4";"948,3";"948,9";"948,3";"2,4";"217,0";"5,9";"3816,10";"0,0"
"15/12/2023";"1600";"35,0";"35,1";"33,5";"23,0";"37,0";"22,0";"10,6";"17,8";"10,6";"947,9";"948,3";"947,9";"1,2";"211,0";"4,8";"3824,30";"0,0"
"15/12/2023";"1700";"34,7";"35,8";"34,7";"28,0";"31,0";"23,0";"13,5";"15,5";"11,3";"947,2";"947,9";"947,2";"1,5";"173,0";"3,4";"3494,90";"0,0"
"15/12/2023";"1800";"35,0";"35,8";"33,8";"27,0";"31,0";"26,0";"13,1";"15,5";"13,0";"946,8";"947,2";"946,8";"1,3";"203,0";"8,3";"2400,00";"0,0"
"15/12/2023";"1900";"34,1";"35,1";"33,5";"34,0";"34,0";"27,0";"15,9";"16,3";"13,0";"946,5";"946,8";"946,5";"0,6";"189,0";"3,5";"934,60";"0,0"
"15/12/2023";"2000";"34,9";"35,1";"33,1";"30,0";"39,0";"28,0";"14,6";"17,2";"13,5";"946,7";"946,7";"946,5";"0,8";"179,0";"2,9";"918,80";"0,0"
"15/12/2023";"2100";"33,4";"34,9";"33,4";"30,0";"33,0";"29,0";"13,6";"16,2";"13,4";"946,9";"946,9";"946,7";"2,8";"177,0";"5,4";"645,30";"0,0"
"15/12/2023";"2200";"31,7";"33,4";"31,7";"36,0";"36,0";"30,0";"14,6";"14,8";"13,6";"947,1";"947,1";"946,9";"2,5";"170,0";"5,4";"56,60";"0,0"
"15/12/2023";"2300";"30,2";"31,8";"30,2";"39,0";"39,0";"33,0";"14,8";"14,8";"13,5";"947,8";"947,8";"947,1";"3,6";"150,0";"4,6";"";"0,0"
"16/12/2023";"0000";"28,5";"30,3";"28,5";"57,0";"57,0";"39,0";"19,0";"19,0";"14,8";"948,7";"948,7";"947,8";"5,4";"131,0";"11,0";"";"0,0"
