"18/06/2024";"2100";"22,6";"25,2";"22,6";"36,0";"36,0";"31,0";"6,7";"6,7";"6,1";"950,9";"950,9";"950,4";"1,6";"158,0";"2,7";"";"0,0"
"18/06/2024";"2200";"20,4";"22,6";"20,4";"41,0";"41,0";"36,0";"6,6";"6,8";"6,5";"951,4";"951,4";"950,9";"1,9";"144,0";"3,4";"";"0,0"
"18/06/2024";"2300";"20,4";"21,0";"20,4";"42,0";"42,0";"41,0";"7,1";"7,5";"6,6";"951,8";"951,8";"951,4";"2,2";"134,0";"4,3";"";"0,0"
"19/06/2024";"0000";"18,4";"20,4";"18,4";"46,0";"46,0";"42,0";"6,5";"7,1";"6,5";"952,3";"952,3";"951,8";"1,8";"152,0";"3,7";"";"0,0"
"19/06/2024";"0100";"16,6";"18,4";"16,6";"51,0";"51,0";"46,0";"6,3";"6,5";"6,2";"952,3";"952,4";"952,3";"2,0";"139,0";"3,1";"";"0,0"
"19/06/2024";"0200";"15,1";"16,6";"15,1";"55,0";"55,0";"51,0";"6,3";"6,5";"6,0";"952,1";"952,3";"952,1";"2,4";"125,0";"3,5";"";"0,0"
"19/06/2024";"0300";"13,5";"15,1";"13,4";"60,0";"60,0";"55,0";"6,0";"6,3";"5,6";"952,1";"952,2";"952,0";"2,1";"128,0";"5,0";"";"0,0"
"19/06/2024";"0400";"13,4";"13,7";"13,4";"64,0";"64,0";"60,0";"6,6";"6,6";"6,0";"952,0";"952,2";"952,0";"1,6";"159,0";"3,6";"";"0,0"
"19/06/2024";"0500";"12,6";"13,4";"12,6";"66,0";"66,0";"64,0";"6,5";"6,8";"6,5";"951,5";"952,0";"951,5";"1,6";"155,0";"3,3";"";"0,0"
"19/06/2024";"0600";"12,1";"12,6";"11,9";"69,0";"69,0";"66,0";"6,5";"6,5";"6,2";"951,6";"951,6";"951,5";"1,9";"144,0";"3,1";"";"0,0"
"19/06/2024";"0700";"11,0";"12,4";"11,0";"71,0";"71,0";"69,0";"5,9";"6,9";"5,9";"951,6";"951,7";"951,6";"2,1";"131,0";"3,5";"";"0,0"
"19/06/2024";"0800";"10,9";"11,0";"10,7";"73,0";"73,0";"71,0";"6,2";"6,2";"5,9";"951,8";"951,8";"951,5";"1,8";"147,0";"4,0";"";"0,0"
"19/06/2024";"0900";"10,7";"11,0";"10,6";"75,0";"75,0";"73,0";"6,4";"6,4";"6,2";"952,2";"952,2";"951,7";"2,7";"116,0";"5,3";"";"0,0"
"19/06/2024";"1000";"11,1";"11,1";"10,5";"76,0";"76,0";"75,0";"7,1";"7,1";"6,3";"953,4";"953,4";"952,2";"1,5";"164,0";"5,3";"37,20";"0,0"
"19/06/2024";"1100";"15,3";"15,3";"11,1";"76,0";"77,0";"76,0";"11,1";"11,1";"7,1";"954,3";"954,3";"953,4";"1,0";"180,0";"2,6";"568,70";"0,0"
"19/06/2024";"1200";"19,8";"19,8";"15,3";"73,0";"76,0";"73,0";"14,9";"14,9";"11,2";"955,0";"955,0";"954,3";"1,0";"182,0";"2,4";"1304,00";"0,0"
"19/06/2024";"1300";"23,8";"23,8";"19,8";"66,0";"73,0";"66,0";"17,1";"17,2";"15,0";"955,2";"955,2";"955,0";"3,3";"351,0";"6,3";"1874,40";"0,0"
"19/06/2024";"1400";"26,0";"26,0";"23,8";"57,0";"66,0";"57,0";"16,7";"17,3";"16,7";"954,8";"955,2";"954,8";"2,5";"326,0";"6,3";"2191,60";"0,0"
"19/06/2024";"1500";"27,5";"27,6";"26,0";"49,0";"57,0";"49,0";"15,7";"16,8";"15,7";"953,7";"954,8";"953,7";"3,2";"347,0";"7,6";"2322,50";"0,0"
"19/06/2024";"1600";"28,5";"28,5";"27,5";"41,0";"49,0";"41,0";"14,1";"15,7";"14,0";"952,4";"953,7";"952,4";"2,3";"280,0";"6,4";"2288,40";"0,0"
"19/06/2024";"1700";"28,9";"29,2";"28,4";"34,0";"41,0";"34,0";"11,3";"14,1";"11,3";"951,7";"952,4";"951,7";"2,8";"237,0";"6,3";"2028,50";"0,0"
"19/06/2024";"1800";"29,1";"29,3";"28,8";"30,0";"34,0";"30,0";"9,7";"11,4";"9,7";"951,4";"951,7";"951,4";"2,6";"250,0";"5,4";"1607,50";"0,0"
"19/06/2024";"1900";"28,7";"29,4";"28,6";"27,0";"30,0";"27,0";"8,0";"9,7";"8,0";"951,3";"951,4";"951,2";"0,7";"203,0";"4,7";"983,70";"0,0"
"19/06/2024";"2000";"26,7";"28,7";"26,7";"26,0";"27,0";"26,0";"5,9";"7,9";"5,9";"951,8";"951,8";"951,3";"0,5";"190,0";"3,8";"313,10";"0,0"
"19/06/2024";"2100";"24,5";"26,7";"24,5";"29,0";"29,0";"26,0";"5,2";"5,9";"5,2";"952,3";"952,3";"951,8";"1,1";"177,0";"2,4";"";"0,0"
"19/06/2024";"2200";"22,5";"24,5";"22,5";"32,0";"32,0";"29,0";"4,8";"5,2";"4,8";"952,9";"952,9";"952,3";"1,5";"167,0";"2,9";"";"0,0"
"19/06/2024";"2300";"20,5";"22,5";"20,4";"38,0";"38,0";"32,0";"5,7";"5,7";"4,2";"953,4";"953,4";"952,9";"2,3";"125,0";"3,9";"";"0,0"
"20/06/2024";"0000";"18,7";"20,5";"18,7";"45,0";"45,0";"38,0";"6,4";"6,4";"5,5";"954,0";"954,0";"953,4";"2,0";"136,0";"4,2";"";"0,0"
"20/06/2024";"0100";"17,9";"18,7";"17,6";"49,0";"49,0";"45,0";"7,1";"7,1";"6,4";"953,9";"954,0";"953,9";"2,1";"136,0";"3,9";"";"0,0"
"20/06/2024";"0200";"15,1";"18,0";"15,1";"53,0";"53,0";"49,0";"5,6";"7,5";"5,6";"954,1";"954,1";"953,9";"2,2";"120,0";"3,9";"";"0,0"
"20/06/2024";"0300";"14,3";"15,1";"14,2";"59,0";"59,0";"53,0";"6,4";"6,4";"5,5";"953,9";"954,1";"953,9";"2,1";"136,0";"3,8";"";"0,0"
"20/06/2024";"0400";"13,8";"14,4";"13,8";"62,0";"62,0";"59,0";"6,8";"6,9";"6,4";"954,1";"954,1";"953,9";"2,0";"139,0";"3,7";"";"0,0"
"20/06/2024";"0500";"13,1";"13,8";"13,1";"65,0";"65,0";"62,0";"6,7";"6,9";"6,6";"953,9";"954,1";"953,8";"1,6";"155,0";"3,2";"";"0,0"
"20/06/2024";"0600";"12,2";"13,1";"12,2";"68,0";"68,0";"65,0";"6,4";"6,7";"6,4";"953,7";"953,9";"953,7";"2,0";"137,0";"3,3";"";"0,0"
"20/06/2024";"0700";"11,7";"12,2";"11,6";"70,0";"70,0";"68,0";"6,5";"6,5";"6,1";"953,5";"953,7";"953,5";"2,3";"126,0";"4,0";"";"0,0"
"20/06/2024";"0800";"10,8";"11,7";"10,4";"72,0";"72,0";"70,0";"6,0";"6,5";"5,5";"953,7";"953,7";"953,5";"1,8";"149,0";"3,6";"";"0,0"
"20/06/2024";"0900";"10,8";"10,8";"10,5";"74,0";"74,0";"72,0";"6,3";"6,4";"5,8";"954,2";"954,2";"953,7";"1,6";"156,0";"3,1";"";"0,0"
"20/06/2024";"1000";"10,2";"10,8";"9,9";"76,0";"76,0";"74,0";"6,1";"6,3";"5,8";"954,7";"954,7";"954,2";"1,8";"143,0";"2,9";"44,00";"0,0"
"20/06/2024";"1100";"13,6";"13,6";"10,2";"76,0";"77,0";"76,0";"9,5";"9,5";"6,1";"955,4";"955,4";"954,7";"1,6";"153,0";"3,2";"568,40";"0,0"
"20/06/2024";"1200";"17,6";"17,6";"13,6";"75,0";"77,0";"75,0";"13,1";"13,1";"9,6";"956,1";"956,1";"955,4";"1,5";"157,0";"3,1";"1293,60";"0,0"
"20/06/2024";"1300";"21,2";"21,2";"17,6";"70,0";"75,0";"70,0";"15,6";"15,6";"13,2";"956,0";"956,2";"956,0";"2,0";"126,0";"4,0";"1861,10";"0,0"
"20/06/2024";"1400";"24,9";"24,9";"21,2";"62,0";"70,0";"62,0";"17,1";"17,2";"15,7";"955,4";"956,0";"955,4";"1,8";"144,0";"4,0";"2191,90";"0,0"
"20/06/2024";"1500";"27,4";"27,4";"24,8";"50,0";"62,0";"50,0";"16,0";"17,8";"16,0";"954,2";"955,4";"954,2";"1,6";"146,0";"5,7";"2323,00";"0,0"
"20/06/2024";"1600";"28,5";"28,5";"27,4";"39,0";"50,0";"39,0";"13,1";"16,0";"13,1";"953,3";"954,2";"953,3";"1,3";"167,0";"4,6";"2278,10";"0,0"
"20/06/2024";"1700";"28,3";"28,5";"27,8";"32,0";"39,0";"31,0";"9,8";"13,0";"9,8";"952,5";"953,3";"952,5";"1,3";"162,0";"4,5";"2005,60";"0,0"
"20/06/2024";"1800";"28,5";"28,9";"28,1";"27,0";"32,0";"27,0";"7,9";"10,0";"7,9";"952,4";"952,6";"952,4";"1,4";"166,0";"4,0";"1572,40";"0,0"
"20/06/2024";"1900";"27,3";"28,5";"27,3";"26,0";"27,0";"26,0";"6,4";"7,8";"6,4";"952,3";"952,4";"952,2";"2,3";"149,0";"5,1";"953,50";"0,0"
"20/06/2024";"2000";"25,0";"27,3";"25,0";"27,0";"27,0";"26,0";"4,7";"6,4";"4,7";"952,5";"952,5";"952,2";"2,9";"145,0";"3,9";"284,10";"0,0"
"20/06/2024";"2100";"23,4";"25,0";"23,4";"28,0";"28,0";"27,0";"3,7";"4,6";"3,7";"952,9";"952,9";"952,5";"1,5";"169,0";"3,6";"";"0,0"
"20/06/2024";"2200";"21,7";"23,4";"21,6";"31,0";"31,0";"28,0";"3,9";"3,9";"3,4";"953,5";"953,5";"952,9";"0,9";"182,0";"2,4";"";"0,0"
"20/06/2024";"2300";"19,5";"21,9";"19,5";"34,0";"34,0";"31,0";"3,2";"4,4";"3,2";"954,1";"954,1";"953,5";"1,6";"158,0";"2,8";"";"0,0"
"21/06/2024";"0000";"17,7";"19,5";"17,6";"43,0";"43,0";"34,0";"4,8";"4,8";"2,9";"954,1";"954,2";"954,1";"2,2";"130,0";"3,8";"";"0,0"
"21/06/2024";"0100";"16,7";"17,8";"16,5";"47,0";"47,0";"43,0";"5,4";"5,4";"4,6";"954,6";"954,6";"954,1";"2,1";"134,0";"4,0";"";"0,0"
"21/06/2024";"0200";"15,5";"16,7";"15,5";"50,0";"50,0";"47,0";"5,2";"5,6";"5,2";"954,7";"954,8";"954,5";"2,2";"130,0";"3,9";"";"0,0"
"21/06/2024";"0300";"14,5";"15,5";"14,4";"54,0";"54,0";"50,0";"5,2";"5,3";"4,9";"954,6";"954,7";"954,3";"1,4";"163,0";"4,4";"";"0,0"
"21/06/2024";"0400";"12,6";"14,5";"12,6";"58,0";"58,0";"54,0";"4,5";"5,3";"4,3";"954,2";"954,7";"954,1";"1,6";"156,0";"3,0";"";"0,0"
"21/06/2024";"0500";"12,3";"12,7";"12,3";"61,0";"61,0";"58,0";"4,9";"5,0";"4,5";"953,8";"954,2";"953,8";"1,8";"145,0";"2,9";"";"0,0"
"21/06/2024";"0600";"10,8";"12,3";"10,7";"64,0";"64,0";"61,0";"4,3";"4,9";"4,0";"953,1";"953,8";"953,1";"1,6";"158,0";"3,4";"";"0,0"
"21/06/2024";"0700";"10,2";"10,9";"10,2";"67,0";"67,0";"64,0";"4,3";"4,7";"4,0";"952,8";"953,1";"952,8";"1,2";"173,0";"3,0";"";"0,0"
"21/06/2024";"0800";"10,4";"10,5";"10,1";"69,0";"69,0";"67,0";"5,0";"5,0";"4,3";"952,7";"952,9";"952,7";"1,7";"152,0";"2,6";"";"0,0"
"21/06/2024";"0900";"9,9";"10,6";"9,7";"71,0";"71,0";"69,0";"4,9";"5,1";"4,6";"953,0";"953,0";"952,7";"1,5";"161,0";"3,0";"";"0,0"
"21/06/2024";"1000";"10,0";"10,0";"9,7";"73,0";"73,0";"71,0";"5,3";"5,3";"4,9";"953,7";"953,7";"953,0";"1,8";"147,0";"2,9";"37,00";"0,0"
"21/06/2024";"1100";"12,4";"12,4";"10,0";"73,0";"74,0";"73,0";"7,8";"7,8";"5,3";"954,4";"954,4";"953,7";"1,8";"150,0";"3,3";"555,10";"0,0"
"21/06/2024";"1200";"17,0";"17,0";"12,4";"72,0";"74,0";"72,0";"12,0";"12,0";"7,8";"955,2";"955,2";"954,4";"1,3";"168,0";"3,1";"1269,80";"0,0"
"21/06/2024";"1300";"20,9";"20,9";"17,0";"67,0";"73,0";"67,0";"14,6";"14,7";"12,0";"954,8";"955,3";"954,8";"1,5";"148,0";"3,8";"1826,60";"0,0"
"21/06/2024";"1400";"25,4";"25,4";"20,9";"60,0";"67,0";"60,0";"17,0";"17,0";"14,7";"954,3";"954,8";"954,3";"2,9";"47,0";"7,0";"2141,10";"0,0"
"21/06/2024";"1500";"26,2";"26,5";"25,4";"51,0";"60,0";"51,0";"15,2";"17,0";"15,2";"953,4";"954,3";"953,4";"3,8";"9,0";"8,5";"2283,90";"0,0"
"21/06/2024";"1600";"27,3";"27,3";"26,2";"44,0";"51,0";"44,0";"13,9";"15,3";"13,7";"952,3";"953,4";"952,3";"2,5";"106,0";"7,9";"2239,80";"0,0"
"21/06/2024";"1700";"27,7";"27,8";"27,0";"39,0";"44,0";"39,0";"12,5";"13,9";"12,5";"951,6";"952,3";"951,6";"2,2";"117,0";"6,3";"1983,40";"0,0"
"21/06/2024";"1800";"27,4";"27,8";"27,3";"36,0";"39,0";"36,0";"10,9";"12,4";"10,9";"951,3";"951,6";"951,2";"1,8";"59,0";"6,8";"1541,40";"0,0"
"21/06/2024";"1900";"26,3";"27,4";"26,3";"36,0";"36,0";"35,0";"10,0";"10,9";"10,0";"951,3";"951,3";"951,2";"1,1";"167,0";"5,1";"812,90";"0,0"
"21/06/2024";"2000";"24,8";"26,3";"24,8";"37,0";"37,0";"36,0";"9,1";"10,1";"9,1";"951,6";"951,6";"951,3";"0,3";"190,0";"2,6";"243,10";"0,0"
"21/06/2024";"2100";"22,5";"24,7";"22,5";"40,0";"40,0";"37,0";"8,1";"9,1";"8,1";"952,1";"952,1";"951,6";"1,3";"167,0";"2,6";"";"0,0"
"21/06/2024";"2200";"20,3";"22,5";"20,3";"44,0";"44,0";"40,0";"7,7";"8,3";"7,7";"952,2";"952,2";"952,0";"2,2";"132,0";"4,1";"";"0,0"
"21/06/2024";"2300";"19,2";"20,3";"19,1";"50,0";"50,0";"44,0";"8,6";"8,6";"7,4";"952,8";"952,8";"952,2";"1,5";"160,0";"4,1";"";"0,0"
"22/06/2024";"0000";"18,4";"19,2";"18,4";"54,0";"54,0";"50,0";"8,8";"8,9";"8,6";"953,3";"953,3";"952,8";"1,8";"148,0";"3,3";"";"0,0"
"22/06/2024";"0100";"17,2";"18,4";"17,2";"57,0";"57,0";"54,0";"8,7";"8,9";"8,7";"953,2";"953,3";"953,2";"2,4";"127,0";"3,9";"";"0,0"
"22/06/2024";"0200";"15,5";"17,2";"15,5";"61,0";"61,0";"57,0";"8,1";"8,7";"8,1";"953,1";"953,3";"953,1";"2,4";"122,0";"4,3";"";"0,0"
"22/06/2024";"0300";"14,6";"15,5";"14,6";"65,0";"65,0";"61,0";"8,1";"8,1";"8,1";"953,0";"953,3";"953,0";"2,2";"127,0";"3,8";"";"0,0"
"22/06/2024";"0400";"14,2";"14,6";"14,2";"68,0";"68,0";"65,0";"8,4";"8,5";"8,1";"953,0";"953,1";"953,0";"2,0";"135,0";"3,6";"";"0,0"
"22/06/2024";"0500";"13,2";"14,2";"13,2";"70,0";"70,0";"68,0";"7,9";"8,4";"7,9";"952,4";"953,0";"952,4";"1,9";"139,0";"3,3";"";"0,0"
"22/06/2024";"0600";"12,9";"13,2";"12,8";"72,0";"72,0";"70,0";"8,0";"8,0";"7,7";"952,1";"952,5";"952,1";"2,2";"128,0";"3,8";"";"0,0"
"22/06/2024";"0700";"12,8";"12,9";"12,7";"74,0";"74,0";"72,0";"8,3";"8,3";"8,0";"952,0";"952,2";"952,0";"1,9";"144,0";"3,4";"";"0,0"
"22/06/2024";"0800";"12,7";"12,9";"12,6";"75,0";"75,0";"74,0";"8,4";"8,4";"8,3";"952,2";"952,3";"952,0";"1,8";"147,0";"3,5";"";"0,0"
"22/06/2024";"0900";"12,2";"12,7";"12,2";"77,0";"77,0";"75,0";"8,2";"8,5";"8,2";"952,8";"952,9";"952,2";"1,9";"141,0";"3,4";"";"0,0"
"22/06/2024";"1000";"12,2";"12,3";"11,9";"78,0";"78,0";"77,0";"8,4";"8,4";"8,1";"953,2";"953,2";"952,8";"2,5";"120,0";"4,5";"40,40";"0,0"
"22/06/2024";"1100";"14,2";"14,2";"12,2";"78,0";"78,0";"78,0";"10,4";"10,4";"8,4";"953,5";"953,5";"953,1";"1,9";"136,0";"4,7";"551,40";"0,0"
"22/06/2024";"1200";"18,7";"18,7";"14,2";"76,0";"78,0";"76,0";"14,3";"14,3";"10,5";"954,0";"954,0";"953,5";"1,4";"158,0";"3,6";"1264,90";"0,0"
"22/06/2024";"1300";"23,1";"23,1";"18,7";"71,0";"76,0";"71,0";"17,5";"17,5";"14,4";"953,8";"954,2";"953,8";"1,8";"138,0";"3,7";"1816,60";"0,0"
"22/06/2024";"1400";"26,1";"26,2";"23,1";"61,0";"71,0";"61,0";"18,0";"18,7";"17,4";"953,0";"953,8";"953,0";"2,9";"355,0";"7,0";"2149,80";"0,0"
"22/06/2024";"1500";"27,8";"27,8";"26,0";"52,0";"61,0";"52,0";"17,0";"18,0";"17,0";"951,9";"953,0";"951,9";"3,1";"16,0";"7,6";"2286,10";"0,0"
"22/06/2024";"1600";"28,8";"29,2";"27,7";"45,0";"52,0";"45,0";"15,6";"17,0";"15,5";"950,6";"951,9";"950,6";"2,6";"332,0";"6,7";"2237,10";"0,0"
"22/06/2024";"1700";"29,7";"29,7";"28,8";"38,0";"45,0";"38,0";"13,8";"15,5";"13,8";"949,9";"950,6";"949,9";"2,7";"343,0";"6,7";"2067,70";"0,0"
"22/06/2024";"1800";"28,4";"30,2";"28,4";"33,0";"38,0";"33,0";"10,5";"13,7";"10,5";"949,7";"949,9";"949,7";"2,7";"251,0";"6,0";"980,00";"0,0"
"22/06/2024";"1900";"27,9";"29,5";"27,9";"31,0";"33,0";"31,0";"9,4";"11,0";"9,4";"950,0";"950,0";"949,6";"1,8";"241,0";"6,5";"597,90";"0,0"
"22/06/2024";"2000";"27,2";"28,0";"27,2";"32,0";"32,0";"31,0";"8,9";"9,4";"8,9";"950,4";"950,4";"950,0";"1,2";"222,0";"3,6";"181,50";"0,0"
"22/06/2024";"2100";"25,6";"27,2";"25,4";"34,0";"34,0";"32,0";"8,4";"8,9";"8,1";"950,4";"950,5";"950,4";"1,3";"232,0";"2,3";"";"0,0"
"22/06/2024";"2200";"23,6";"25,6";"23,6";"36,0";"36,0";"34,0";"7,7";"8,4";"7,7";"950,5";"950,5";"950,4";"1,4";"166,0";"1,9";"";"0,0"
"22/06/2024";"2300";"21,5";"23,6";"21,5";"43,0";"43,0";"36,0";"8,3";"8,5";"7,4";"950,9";"950,9";"950,5";"1,7";"152,0";"2,7";"";"0,0"
"23/06/2024";"0000";"20,0";"21,5";"19,8";"49,0";"49,0";"43,0";"9,1";"9,1";"7,9";"951,4";"951,4";"950,9";"1,8";"155,0";"4,5";"";"0,0"
"23/06/2024";"0100";"19,4";"20,2";"19,4";"53,0";"53,0";"49,0";"9,7";"9,7";"9,1";"951,6";"951,7";"951,4";"1,3";"171,0";"2,6";"";"0,0"
"23/06/2024";"0200";"17,5";"19,4";"17,5";"58,0";"58,0";"53,0";"9,2";"9,7";"9,2";"951,4";"951,6";"951,4";"2,0";"136,0";"3,4";"";"0,0"
"23/06/2024";"0300";"18,0";"18,1";"17,4";"61,0";"62,0";"58,0";"10,5";"10,5";"9,2";"951,0";"951,4";"951,0";"1,6";"157,0";"3,6";"";"0,0"
"23/06/2024";"0400";"18,7";"18,7";"17,9";"62,0";"62,0";"61,0";"11,2";"11,2";"10,4";"950,6";"951,0";"950,6";"1,3";"167,0";"3,0";"";"0,0"
"23/06/2024";"0500";"18,7";"18,9";"18,6";"62,0";"62,0";"62,0";"11,1";"11,3";"11,1";"950,2";"950,6";"950,1";"1,1";"177,0";"3,4";"";"0,0"
"23/06/2024";"0600";"18,4";"18,9";"18,4";"62,0";"62,0";"62,0";"11,0";"11,4";"11,0";"950,2";"950,3";"950,1";"0,7";"184,0";"2,3";"";"0,0"
"23/06/2024";"0700";"17,3";"18,4";"17,3";"64,0";"64,0";"62,0";"10,3";"11,1";"10,3";"950,3";"950,3";"950,1";"1,5";"157,0";"2,8";"";"0,0"
"23/06/2024";"0800";"17,3";"17,4";"16,4";"66,0";"66,0";"64,0";"10,8";"10,8";"9,8";"950,6";"950,6";"950,3";"1,1";"179,0";"2,8";"";"0,0"
"23/06/2024";"0900";"16,2";"17,7";"16,2";"67,0";"67,0";"66,0";"10,0";"11,3";"10,0";"951,1";"951,1";"950,6";"2,0";"139,0";"2,8";"";"0,0"
"23/06/2024";"1000";"15,5";"16,1";"15,2";"69,0";"69,0";"67,0";"9,9";"10,0";"9,4";"951,5";"951,5";"951,1";"2,0";"137,0";"3,2";"38,10";"0,0"
"23/06/2024";"1100";"17,7";"17,7";"15,5";"71,0";"71,0";"69,0";"12,3";"12,3";"9,9";"952,3";"952,3";"951,5";"0,5";"188,0";"3,7";"544,70";"0,0"
"23/06/2024";"1200";"21,0";"21,0";"17,7";"68,0";"71,0";"68,0";"14,9";"15,0";"12,4";"952,9";"952,9";"952,3";"1,3";"164,0";"3,1";"1161,20";"0,0"
"23/06/2024";"1300";"24,3";"24,3";"21,0";"64,0";"68,0";"64,0";"17,0";"17,0";"14,9";"952,8";"952,9";"952,8";"0,7";"198,0";"3,2";"1210,30";"0,0"
"23/06/2024";"1400";"26,1";"26,1";"24,3";"56,0";"64,0";"56,0";"16,6";"17,2";"16,6";"952,3";"952,8";"952,3";"1,7";"214,0";"2,7";"1391,40";"0,0"
"23/06/2024";"1500";"28,2";"28,2";"26,1";"49,0";"56,0";"49,0";"16,3";"16,9";"16,2";"951,4";"952,3";"951,4";"1,6";"196,0";"4,1";"1910,50";"0,0"
"23/06/2024";"1600";"28,9";"28,9";"28,2";"40,0";"49,0";"40,0";"14,0";"16,5";"14,0";"950,7";"951,4";"950,7";"4,1";"268,0";"8,8";"1587,30";"0,0"
"23/06/2024";"1700";"29,7";"29,7";"28,8";"35,0";"40,0";"35,0";"12,8";"14,0";"12,3";"950,1";"950,7";"950,0";"3,9";"265,0";"8,0";"1435,90";"0,0"
"23/06/2024";"1800";"29,6";"30,1";"29,1";"32,0";"35,0";"32,0";"11,2";"12,7";"11,2";"949,7";"950,1";"949,7";"2,9";"273,0";"9,4";"1430,20";"0,0"
"23/06/2024";"1900";"29,4";"29,7";"28,8";"31,0";"32,0";"31,0";"10,6";"11,2";"10,5";"949,8";"949,8";"949,6";"1,7";"233,0";"6,7";"891,90";"0,0"
"23/06/2024";"2000";"26,8";"29,4";"26,8";"33,0";"33,0";"31,0";"9,1";"10,7";"9,1";"950,2";"950,2";"949,8";"1,6";"280,0";"4,4";"286,80";"0,0"
"23/06/2024";"2100";"24,7";"26,8";"24,7";"36,0";"36,0";"33,0";"8,8";"9,1";"8,8";"950,5";"950,5";"950,2";"0,9";"198,0";"3,3";"";"0,0"
"23/06/2024";"2200";"23,8";"24,7";"23,8";"40,0";"40,0";"36,0";"9,4";"9,4";"8,8";"950,8";"950,8";"950,5";"0,7";"180,0";"3,4";"";"0,0"
"23/06/2024";"2300";"22,6";"23,8";"22,6";"43,0";"43,0";"40,0";"9,4";"9,5";"9,4";"951,2";"951,2";"950,8";"1,2";"172,0";"2,0";"";"0,0"
"24/06/2024";"0000";"21,7";"22,6";"21,7";"47,0";"47,0";"43,0";"9,8";"9,8";"9,4";"951,5";"951,5";"951,2";"1,5";"159,0";"3,0";"";"0,0"
"24/06/2024";"0100";"20,6";"21,7";"20,6";"51,0";"51,0";"47,0";"9,9";"10,0";"9,7";"951,7";"951,8";"951,5";"1,7";"148,0";"3,1";"";"0,0"
"24/06/2024";"0200";"19,6";"20,5";"19,6";"53,0";"53,0";"51,0";"9,8";"10,1";"9,8";"951,8";"951,8";"951,7";"1,5";"163,0";"3,1";"";"0,0"
"24/06/2024";"0300";"17,7";"19,6";"17,6";"58,0";"58,0";"53,0";"9,3";"9,8";"9,1";"951,8";"952,0";"951,8";"2,5";"120,0";"3,7";"";"0,0"
"24/06/2024";"0400";"16,7";"17,7";"16,7";"63,0";"63,0";"58,0";"9,6";"9,6";"9,0";"951,7";"952,0";"951,7";"2,1";"129,0";"4,6";"";"0,0"
"24/06/2024";"0500";"16,0";"16,7";"16,0";"66,0";"66,0";"63,0";"9,6";"9,7";"9,6";"951,2";"951,7";"951,2";"1,9";"136,0";"3,5";"";"0,0"
"24/06/2024";"0600";"15,3";"16,0";"15,3";"69,0";"69,0";"66,0";"9,5";"9,9";"9,5";"951,0";"951,3";"950,9";"2,3";"119,0";"3,8";"";"0,0"
"24/06/2024";"0700";"14,9";"15,2";"14,9";"71,0";"71,0";"69,0";"9,6";"9,6";"9,4";"950,9";"951,0";"950,8";"2,2";"122,0";"4,0";"";"0,0"
"24/06/2024";"0800";"14,6";"14,9";"14,6";"73,0";"73,0";"71,0";"9,8";"9,8";"9,5";"951,0";"951,0";"950,9";"1,8";"143,0";"3,5";"";"0,0"
"24/06/2024";"0900";"14,3";"14,6";"14,3";"74,0";"74,0";"73,0";"9,8";"9,9";"9,7";"951,1";"951,1";"950,8";"2,3";"124,0";"3,4";"";"0,0"
"24/06/2024";"1000";"14,4";"14,4";"14,3";"76,0";"76,0";"74,0";"10,2";"10,2";"9,9";"951,7";"951,7";"951,1";"2,4";"115,0";"3,7";"37,60";"0,0"
"24/06/2024";"1100";"16,7";"16,7";"14,4";"76,0";"76,0";"76,0";"12,4";"12,4";"10,2";"952,3";"952,3";"951,7";"1,8";"146,0";"4,3";"539,90";"0,0"
"24/06/2024";"1200";"20,9";"20,9";"16,7";"74,0";"76,0";"74,0";"16,0";"16,0";"12,4";"952,5";"952,6";"952,3";"1,2";"166,0";"3,9";"1240,70";"0,0"
"24/06/2024";"1300";"25,0";"25,0";"20,9";"67,0";"74,0";"67,0";"18,5";"18,5";"16,1";"952,6";"952,8";"952,5";"1,7";"130,0";"3,5";"1780,50";"0,0"
"24/06/2024";"1400";"28,2";"28,2";"25,0";"57,0";"67,0";"57,0";"19,0";"19,1";"18,5";"952,0";"952,6";"951,9";"2,8";"309,0";"6,3";"2097,80";"0,0"
"24/06/2024";"1500";"29,6";"29,9";"28,2";"48,0";"57,0";"48,0";"17,5";"19,1";"17,5";"951,0";"952,0";"951,0";"4,1";"306,0";"8,2";"2202,90";"0,0"
"24/06/2024";"1600";"30,3";"30,6";"29,5";"40,0";"48,0";"40,0";"15,1";"17,4";"15,1";"950,0";"951,0";"949,9";"4,3";"297,0";"8,7";"2184,70";"0,0"
"24/06/2024";"1700";"30,6";"31,0";"30,2";"34,0";"40,0";"34,0";"12,8";"15,1";"12,8";"949,2";"950,0";"949,2";"4,5";"302,0";"8,4";"1959,70";"0,0"
"24/06/2024";"1800";"30,7";"30,9";"30,6";"31,0";"34,0";"31,0";"11,5";"12,9";"11,5";"949,0";"949,2";"948,9";"4,2";"267,0";"8,5";"1564,50";"0,0"
"24/06/2024";"1900";"30,4";"30,9";"30,4";"29,0";"31,0";"29,0";"10,6";"11,5";"10,6";"949,2";"949,2";"948,9";"2,9";"264,0";"7,6";"953,70";"0,0"
"24/06/2024";"2000";"28,4";"30,4";"28,4";"30,0";"30,0";"29,0";"9,2";"10,6";"9,2";"949,7";"949,7";"949,2";"2,2";"249,0";"5,6";"286,10";"0,0"
